10639875	Dar Abdessalam Ben Hicham	Dar Abdessalam Ben Hicham		32.32008	-8.66518	P	PPL	MA		07	431			0		222	Africa/Casablanca	2021-07-18
10640886	Merrakechiya	Merrakechiya		32.27572	-8.46988	L	LCTY	MA		07	585			0		292	Africa/Casablanca	2021-07-18
10795140	Douar El Foqra	Douar El Foqra		32.3524	-7.82132	P	PPL	MA		07	427			0		483	Africa/Casablanca	2021-07-18
10796145	Carrière El Haj Mohamed	Carriere El Haj Mohamed		32.57928	-8.94879	S	MNQR	MA		06	467			0		118	Africa/Casablanca	2021-07-17
10797839	Dhar Labtayem	Dhar Labtayem	Dhar Labtayem	33.41533	-6.79884	T	HLL	MA		04	291			0		542	Africa/Casablanca	2021-07-17
10844299	Dhar Rmej	Dhar Rmej	Dhar Rmej	35.4122	-5.92058	T	HLL	MA		01	331			0		52	Africa/Casablanca	2021-07-15
10848482	Domaine Ben Abdelah	Domaine Ben Abdelah		33.76052	-5.02882	P	PPL	MA		03	451			0		1151	Africa/Casablanca	2021-07-17
10868481	Hofrat Lekraker	Hofrat Lekraker		32.31763	-9.1737	L	AREA	MA		07				0		83	Africa/Casablanca	2016-12-06
10869484	Douiouir	Douiouir		30.38608	-9.28904	P	PPL	MA		09	541			0		84	Africa/Casablanca	2021-07-18
10889688	Tichouchar	Tichouchar		31.17572	-9.72467	T	HLL	MA		07	211			0		406	Africa/Casablanca	2021-07-17
10893436	Lalla Massouda	Lalla Massouda		31.76232	-8.79317	S	CMTY	MA		07	585			0		192	Africa/Casablanca	2021-07-18
10901107	Timsal	Timsal		30.78791	-9.56202	T	HLL	MA		09	001			0		460	Africa/Casablanca	2021-07-18
10902923	Dar Himmi Mbarek	Dar Himmi Mbarek		31.6669	-8.49763	S	BLDG	MA		07	161			0		321	Africa/Casablanca	2021-07-17
10908278	Skhirt Hayyane	Skhirt Hayyane		31.88986	-8.33366	L	LCTY	MA		07	351			0		475	Africa/Casablanca	2021-07-18
10911216	Lemdana	Lemdana		31.99631	-7.86223	P	PPL	MA		07	427			0		437	Africa/Casablanca	2021-07-18
10912288	Oulad Mra	Oulad Mra		31.99097	-9.03356	P	PPL	MA		07	431			0		380	Africa/Casablanca	2021-07-18
10917130	Douar Oulad Ben Ghanem	Douar Oulad Ben Ghanem		32.02296	-9.0988	P	PPL	MA		07	431			0		278	Africa/Casablanca	2021-07-18
10918266	Assoul	Assoul		30.73131	-7.98632	P	PPL	MA		09	541			0		885	Africa/Casablanca	2021-07-18
10919499	Dhar Lamkahel	Dhar Lamkahel		33.82591	-6.65036	T	MESA	MA		04				0		260	Africa/Casablanca	2016-12-06
10921737	Boulbrouj	Boulbrouj	Boulbrouj	30.64156	-7.20806	T	MT	MA		08	401			0		1662	Africa/Casablanca	2021-07-18
10922997	Nader Lqayd	Nader Lqayd		34.8214	-5.88307	L	LCTY	MA		04	481			0		148	Africa/Casablanca	2021-07-17
10924127	Sidi bou Rja	Sidi bou Rja		31.29743	-9.43019	P	PPL	MA		07	211			0		709	Africa/Casablanca	2021-07-17
10925417	Douar Jnane L’Oued	Douar Jnane L'Oued		34.66004	-5.22565	P	PPL	MA		01	405			0		430	Africa/Casablanca	2021-07-15
10927391	Chaabet Lmellah	Chaabet Lmellah		34.58705	-4.55118	H	WAD	MA		03				0		439	Africa/Casablanca	2016-12-06
10928432	Douar Oulad Boubker	Douar Oulad Boubker		32.19209	-7.5746	P	PPL	MA		07	191			0		421	Africa/Casablanca	2021-07-17
10930273	Douar Oulad El Maati	Douar Oulad El Maati		34.45266	-4.98603	P	PPL	MA		03	531			0		339	Africa/Casablanca	2021-07-17
10933429	Ighzer Oneazou	Ighzer Oneazou		34.95704	-2.48579	H	WAD	MA		02				0		23	Africa/Casablanca	2016-12-06
10935009	Koudiat Ras Douar	Koudiat Ras Douar	Koudiat Ras Douar	32.48371	-7.66527	T	HLL	MA		07	427			0		358	Africa/Casablanca	2021-07-18
10936012	Douar Oulad Bou Mahdi	Douar Oulad Bou Mahdi		32.66612	-7.41975	P	PPL	MA		06	461			0		530	Africa/Casablanca	2021-07-17
10937253	Ari Bou Razzaz	Ari Bou Razzaz	Ari Bou Razzaz	33.5098	-6.21931	T	MT	MA		04	291			0		667	Africa/Casablanca	2021-07-17
10938572	Dispensaire Rdadna	Dispensaire Rdadna		33.36673	-7.21673	S	HSPC	MA		06	111			0		239	Africa/Casablanca	2021-07-17
10939573	École Sidi Amer	Ecole Sidi Amer	Ecole Sidi Amer,École Sidi Amer	33.43312	-7.06751	S	SCH	MA		06	111			0		273	Africa/Casablanca	2021-07-17
10940574	Dar Racuzzi Bouazza	Dar Racuzzi Bouazza		33.86509	-6.87143	P	PPL	MA		04	501			0		147	Africa/Casablanca	2021-07-17
10945630	Igui n-Touzzoumt	Igui n-Touzzoumt		31.36729	-9.78799	L	LCTY	MA		07	211			0		18	Africa/Casablanca	2021-07-17
10946670	Chaabat Leghdir	Chaabat Leghdir		31.43311	-9.58916	H	WAD	MA		07				0		127	Africa/Casablanca	2016-12-06
10947809	Drae Lebyad	Drae Lebyad		31.72963	-8.77399	T	HLL	MA		07	161			0		264	Africa/Casablanca	2021-07-17
10949047	Rbaat El Hisn	Rbaat El Hisn		32.04465	-9.24329	P	PPL	MA		07	431			0		103	Africa/Casablanca	2021-07-18
10950143	Es Sebl des Mzouda	Es Sebl des Mzouda		31.29056	-8.58713	S	MKT	MA		07	161			0		628	Africa/Casablanca	2021-07-17
10951725	Sidi Abdeljabar	Sidi Abdeljabar		35.24113	-5.55325	S	SHRN	MA		01	331			0		697	Africa/Casablanca	2021-07-15
10952909	Errahba Laalya	Errahba Laalya		35.35526	-5.59299	L	LCTY	MA		01	331			0		347	Africa/Casablanca	2021-07-15
10954049	Lhamel	Lhamel		35.04774	-5.12192	L	LCTY	MA		01	151			0		768	Africa/Casablanca	2021-07-15
10955107	Dhar Haddane	Dhar Haddane	Dhar Haddane	35.63996	-5.71611	T	HLL	MA		01	227			0		52	Africa/Casablanca	2021-07-15
10956476	Douar Idfane	Douar Idfane		34.85998	-2.2531	P	PPL	MA		02	113			0		630	Africa/Casablanca	2021-07-15
10957611	Znagat	Znagat		34.75841	-1.97146	P	PPL	MA		02	411			0		510	Africa/Casablanca	2021-07-16
10958800	Chaabat Lghana	Chaabat Lghana		33.55248	-6.29726	H	WAD	MA		04				0		257	Africa/Casablanca	2016-12-06
10959824	Ait Hmama	Ait Hmama		33.70026	-6.10137	P	PPL	MA		04	291			0		402	Africa/Casablanca	2021-07-17
10960854	Talh	Talh		34.37964	-6.39122	L	LCTY	MA		04	281			0		7	Africa/Casablanca	2021-07-17
10962630	Raoudat Cheikh	Raoudat Cheikh		35.11287	-2.42015	L	LCTY	MA		02	381			0		54	Africa/Casablanca	2021-07-16
10963871	Dayet Mghenza	Dayet Mghenza		33.15971	-8.03702	H	WTLDI	MA		06				0		198	Africa/Casablanca	2016-12-06
10965433	Aït al Arbi Ou Qassou	Ait al Arbi Ou Qassou		33.82034	-6.04863	P	PPL	MA		04	291			0		446	Africa/Casablanca	2021-07-17
10969229	Dar Sinaka Mansour	Dar Sinaka Mansour		34.69419	-6.37662	P	PPL	MA		04	281			0		15	Africa/Casablanca	2021-07-17
10970278	Koudyet Al Fouqi	Koudyet Al Fouqi	Koudyet Al Fouqi	33.82841	-4.28053	T	HLL	MA		03	451			0		1047	Africa/Casablanca	2021-07-17
10971928	Ighenenwine	Ighenenwine		33.80342	-4.02212	L	LCTY	MA		03	561			0		1629	Africa/Casablanca	2021-07-17
10977484	Talat n-Hakharine	Talat n-Hakharine		33.60399	-4.75002	H	WAD	MA		03				0		1458	Africa/Casablanca	2016-12-06
10984355	Moulay Driss Zerhoun	Moulay Driss Zerhoun		34.05425	-5.52457	P	PPL	MA		03	061			0		543	Africa/Casablanca	2021-07-16
10985355	Ain Massoud	Ain Massoud		34.31459	-5.23822	H	WLL	MA		03				0		171	Africa/Casablanca	2016-12-06
10991115	Koudiat Ezzaatar	Koudiat Ezzaatar		34.67421	-5.9521	T	HLL	MA		04	281			0		77	Africa/Casablanca	2021-07-17
10992117	Sidi Ahmed El Mallila	Sidi Ahmed El Mallila		34.82319	-5.84616	S	CMTY	MA		04	481			0		159	Africa/Casablanca	2021-07-17
10993139	Bellalo	Bellalo	Bellalo	34.23424	-4.71307	T	HLL	MA		03	531			0		276	Africa/Casablanca	2021-07-17
10997749	Bled Bradaa	Bled Bradaa		34.29066	-4.53829	L	LCTY	MA		03	531			0		327	Africa/Casablanca	2021-07-17
10998750	Chaabat Ihezzamene	Chaabat Ihezzamene		34.50859	-2.16031	H	WAD	MA		02				0		1006	Africa/Casablanca	2016-12-06
11024379	Douar Ait Yahya	Douar Ait Yahya		33.82764	-5.74517	P	PPL	MA		03	171			0		534	Africa/Casablanca	2021-07-16
11025391	Douar Sidi Abdellah Lkouch	Douar Sidi Abdellah Lkouch		34.23255	-5.11538	P	PPL	MA		03	591			0		404	Africa/Casablanca	2021-07-17
11026408	Koudyet Lekhrib	Koudyet Lekhrib	Koudyet Lekhrib	34.92256	-5.66438	T	MT	MA		01	405			0		148	Africa/Casablanca	2021-07-15
11042235	Hayt Chamch	Hayt Chamch		34.07129	-4.68838	L	LCTY	MA		03	531			0		296	Africa/Casablanca	2021-07-17
11043242	Koudyet Bou Khellal	Koudyet Bou Khellal	Koudyet Bou Khellal	34.41028	-4.51748	T	HLL	MA		03	531			0		370	Africa/Casablanca	2021-07-17
11059561	Lalla Fetaima	Lalla Fetaima		35.64883	-5.91739	S	CMTY	MA		01	511			0		38	Africa/Casablanca	2021-07-15
11060584	Dar Ben Nacer	Dar Ben Nacer		35.52184	-5.29019	P	PPL	MA		01	571			0		99	Africa/Casablanca	2021-07-15
11067217	Oulad Badaoui	Oulad Badaoui		34.87025	-2.46656	P	PPL	MA		02	113			0		174	Africa/Casablanca	2021-07-15
11068223	Khandeq Tariat	Khandeq Tariat		35.24423	-4.82219	H	WAD	MA		01				0		164	Africa/Casablanca	2016-12-06
11091766	Dhar Allouch	Dhar Allouch	Dhar Allouch	35.08915	-4.17328	T	HLL	MA		01	051			0		380	Africa/Casablanca	2021-07-15
11092803	Lalla Chafya	Lalla Chafya		35.05071	-2.59348	S	SHRN	MA		02	381			0		239	Africa/Casablanca	2021-07-16
11099954	Douar Mjahda	Douar Mjahda		34.4105	-4.41901	P	PPL	MA		03	561			0		619	Africa/Casablanca	2021-07-17
11100994	Id ’Ali Ou ’Ali	Id 'Ali Ou 'Ali		29.47137	-9.79034	P	PPL	MA		09	581			0		735	Africa/Casablanca	2021-07-18
11130711	Liwn	Liwn		29.83702	-9.10215	P	PPL	MA		09	163			0		1363	Africa/Casablanca	2021-07-18
11131719	Aourir n’ Tafoukt	Aourir n' Tafoukt		30.61506	-9.47242	T	MT	MA		09	001			0		927	Africa/Casablanca	2021-07-18
11143027	Agoudid-n-Sa’id	Agoudid-n-Sa'id		30.01926	-8.56068	T	HLL	MA		09	541			0		1810	Africa/Casablanca	2021-07-18
11144113	Oulad Aïssa	Oulad Aissa		30.55941	-8.6086	L	AREA	MA		09				0		363	Africa/Casablanca	2016-12-06
11148049	Tawrirt-n-Tidaft	Tawrirt-n-Tidaft		30.89538	-7.7817	S	FRM	MA		09	541			0		2344	Africa/Casablanca	2021-07-18
11149079	Ech Chaïf-Boui N’gmirs	Ech Chaif-Boui N'gmirs		31.08922	-9.07908	L	LCTY	MA		07	161			0		1307	Africa/Casablanca	2021-07-17
11353746	’Zib Tamadout	'Zib Tamadout		31.31562	-7.57105	P	PPL	MA		07	041			0		2133	Africa/Casablanca	2021-07-17
11354746	Timachkar	Timachkar		31.72021	-7.14184	T	MT	MA		05	081			0		1039	Africa/Casablanca	2021-07-17
11355746	Aït Awant	Ait Awant		31.65036	-6.91203	P	PPL	MA		05	081			0		1266	Africa/Casablanca	2021-07-17
11359657	Imi-n- Waqqa	Imi-n- Waqqa		31.96472	-5.15904	H	WAD	MA		08				0		1568	Africa/Casablanca	2016-12-06
11366810	Haït El Forn	Hait El Forn		32.83925	-8.83727	L	LCTY	MA		06	181			0		112	Africa/Casablanca	2021-07-17
11367810	Bir Es-Serghini	Bir Es-Serghini		32.80832	-8.07875	H	WLL	MA		06				0		189	Africa/Casablanca	2016-12-06
11368826	Sidi el Briane	Sidi el Briane		32.89808	-7.81628	S	SHRN	MA		06	461			0		370	Africa/Casablanca	2021-07-17
11434689	Bir al Jdid	Bir al Jdid		32.84901	-7.44719	H	WLL	MA		06				0		584	Africa/Casablanca	2017-02-05
11435689	Dad’a	Dad'a		32.39193	-6.67928	P	PPLL	MA		05	255			0		412	Africa/Casablanca	2021-07-17
11470486	Mra el Afia	Mra el Afia		32.79104	-6.56084	L	LCTY	MA		05	311			0		686	Africa/Casablanca	2021-07-17
11471486	El Haj Messaoud	El Haj Messaoud		33.12723	-8.60106	P	PPLQ	MA		06	181			0		57	Africa/Casablanca	2021-07-17
11472486	Sidi ’Abdalkhalaq	Sidi 'Abdalkhalaq		33.09656	-7.97235	S	SHRN	MA		06	117			0		206	Africa/Casablanca	2021-07-17
11613588	Oued Takhrira	Oued Takhrira		33.24996	-6.6679	H	STM	MA		04				0		689	Africa/Casablanca	2017-08-03
11614588	Afoud-n-Ourqqas	Afoud-n-Ourqqas		32.41476	-5.59965	T	MTS	MA		05				0		1698	Africa/Casablanca	2017-08-03
11647712	Ajmou	Ajmou		32.46436	-4.64562	L	LCTY	MA		08	363			0		1763	Africa/Casablanca	2021-07-18
11650538	Qçar Tijjit	Qcar Tijjit		32.30465	-3.47303	P	PPL	MA		02	251			0		1119	Africa/Casablanca	2021-07-15
11652976	Tichchawine Tizirarine	Tichchawine Tizirarine		32.77502	-2.76607	T	HLL	MA		02	251			0		1423	Africa/Casablanca	2021-07-15
11707682	Aït Atmane	Ait Atmane		33.21847	-5.55437	L	AREA	MA		05				0		1070	Africa/Casablanca	2017-10-06
11708685	Touga Adrar	Touga Adrar		33.37552	-5.38843	L	LCTY	MA		03	271			0		1087	Africa/Casablanca	2021-07-16
11733120	Malli	Malli		34.14312	-2.42033	T	MT	MA		02	275			0		1135	Africa/Casablanca	2021-07-16
11735131	Bled Laouitat	Bled Laouitat		34.14131	-5.76675	L	LCTY	MA		03	061			0		517	Africa/Casablanca	2021-07-16
11736131	Ain Jnane	Ain Jnane		34.60364	-4.47331	H	SPNG	MA		03				0		428	Africa/Casablanca	2017-10-06
11737131	Tamezguida	Tamezguida		34.68418	-3.95105	S	CTRR	MA		03	561			0		1280	Africa/Casablanca	2021-07-17
11881410	Cercle de Bouznika	Cercle de Bouznika	Bouznika,Cercle de Bouznika,Da'irat Buzaniqah,Dā’irat Būzanīqah,bwznyqt,dayrt bwznyqt,بوزنيقة,دائرة بوزنيقة	33.56276	-6.94578	A	ADM3	MA		06		11881410		0		268	Africa/Casablanca	2022-02-19
12126647	Maḩajj Muḩammad al Yāzīdī	Mahajj Muhammad al Yazidi	Mahajj Muhammad al Yazidi,Maḩajj Muḩammad al Yāzīdī,mhj mhmd alyazydy,محج محمد اليازيدي	34.01765	-6.82305	R	ST	MA		04	421			0		42	Africa/Casablanca	2021-07-17
617085	Iagorlâc	Iagorlac	Iagorlac,Iagorlic,Iagorlâc,Iagorlîc,Jagorlyk,Yagorlyk,Ягорлык	47.39038	29.16064	P	PPL	MD		58				0		63	Europe/Chisinau	2020-06-10
618105	Hagichioi	Hagichioi	Gadzhikiyey,Hagichioi,Hagichoi,Hagiesti,Hagieşti,Khadzhikioj,Khadzhikioy,Хаджикиой	45.92402	28.46332	P	PPL	MD		90				0		91	Europe/Chisinau	2015-04-11
831213	Zhidavka	Zhidavka	Jidavca,Zhidavka	47.60972	28.97833	H	STM	MD		83				0		68	Europe/Chisinau	2012-01-19
3187892	Velji Vrh	Velji Vrh	Veli Vrh,Velji Vrh	42.55833	18.68	T	MT	ME		00				0	1277	1244	Europe/Podgorica	2012-01-19
3200401	Goransko	Goransko	Goransko	43.11944	18.83028	P	PPLL	ME		15				0		1010	Europe/Podgorica	2018-06-12
3295929	Donji Unač	Donji Unac	Donji Unac,Donji Unač	43.19056	18.86694	P	PPL	ME		15				0		1342	Europe/Podgorica	2018-06-12
3304243	Lijanovac	Lijanovac	Lijanovac	43.23972	19.41917	T	MT	ME		00				0		960	Europe/Podgorica	2018-12-05
3317272	Bjegaštica	Bjegastica		42.61056	18.66833	H	WLL	ME		00				0		708	Europe/Podgorica	2006-09-30
3318300	Polički Vrh	Policki Vrh	Policki Vrh,Polički Vrh	42.87722	18.98694	T	MT	ME		00				0		1257	Europe/Podgorica	2018-12-05
3325009	Žljebina	Zljebina		42.75611	19.04028	H	STMI	ME		00				0		700	Europe/Podgorica	2006-09-30
3326330	Bukovi Potok	Bukovi Potok		42.71833	19.17583	H	SPNG	ME		00				0		1116	Europe/Podgorica	2006-09-30
3335765	Bijelika	Bijelika		42.47778	18.63306	L	LCTY	ME		00				0		580	Europe/Podgorica	2006-09-30
3338028	Kamine	Kamine	Kamine,Mala Komijne	42.98972	19.81083	P	PPL	ME		04				0		740	Europe/Podgorica	2018-06-11
3339317	Grabovnik	Grabovnik	Grabovnik	43.03667	19.77278	P	PPL	ME		04				0		642	Europe/Podgorica	2018-06-13
3340374	Manastirski Lug	Manastirski Lug		42.26778	19.15111	L	LCTY	ME		00				0		1	Europe/Podgorica	2006-09-30
3341388	Gomilice	Gomilice		42.68167	19.45	T	HLLS	ME		00				0		1395	Europe/Podgorica	2006-09-30
3342807	Kobjak	Kobjak		42.495	19.4075	T	PK	ME		00				0		618	Europe/Podgorica	2006-09-30
1053552	Volohotro	Volohotro	Volahotro,Volohotro	-21.18333	47.31667	P	PPL	MG		21	21208	21208130	21208130002	0		1181	Indian/Antananarivo	2018-09-10
1054552	Tsinjorano	Tsinjorano		-16.7	47.56667	P	PPL	MG		43	43408	43408030	43408030004	0		346	Indian/Antananarivo	2018-09-10
1055552	Tapakiky	Tapakiky		-22.08333	45.08333	P	PPL	MG		51	51505	51505071	51505071003	0		346	Indian/Antananarivo	2018-09-10
1056554	Siliamandroso	Siliamandroso		-17.93333	47.2	P	PPL	MG		11	11104	11104150	11104150001	0		977	Indian/Antananarivo	2018-09-10
1057556	Sahamaloto	Sahamaloto	Sahamaloto,Sahamaloto Riviere,Sahamaloto Rivière	-17.41667	48.31667	P	PPL	MG		33	33312	33312090	33312090016	0		777	Indian/Antananarivo	2018-09-10
1058558	Morafeno Nord	Morafeno Nord		-20.63333	44.41667	P	PPL	MG		54	54508	54508159	54508159008	0		69	Indian/Antananarivo	2018-09-10
1059558	Marovatobe	Marovatobe	Marovato,Marovatobe	-17.15	49.41667	P	PPL	MG		32	32305	32305070	32305070002	0		73	Indian/Antananarivo	2018-09-10
1060558	Manoraby	Manoraby		-21.16667	43.85	L	LCTY	MG		54	54502	54502110	54502110002	0		18	Indian/Antananarivo	2018-09-10
1061559	Manambaro Rivière	Manambaro Riviere		-13.76667	48.46667	H	STM	MG		71				0		28	Indian/Antananarivo	2023-06-28
1062559	Mahanondro	Mahanondro		-13.56667	47.96667	L	LCTY	MG		71	71719	71719290	71719290002	0		29	Indian/Antananarivo	2018-09-10
1063559	Kely Horombe	Kely Horombe		-21.1	46.06667	T	MT	MG		21	21219	21219090	21219090006	0		1082	Indian/Antananarivo	2018-09-10
1064560	Iaborotsy	Iaborotsy	Iaborotsy,Laborotsy	-22.2	45.8	P	PPL	MG		24	24216	24216191	24216191007	0		979	Indian/Antananarivo	2018-09-10
1065562	Dadilahy	Dadilahy		-17.05	46.7	P	PPL	MG		43	43404	43404050	43404050001	0		79	Indian/Antananarivo	2018-09-10
1066564	Besiska	Besiska		-15.83333	46.36667	P	PPL	MG		41	41415	41415012	41415012006	0		4	Indian/Antananarivo	2018-09-10
1067565	Beloha	Beloha		-25.16667	45.05	P	PPL	MG		52	52513	52513010	52513010030	23021		156	Indian/Antananarivo	2018-09-10
1068565	Beandry	Beandry		-24.55	45.08333	P	PPL	MG		51	51507	51507050	51507050002	0		261	Indian/Antananarivo	2018-09-10
1069566	Antsamaky Rivière	Antsamaky Riviere		-16.26667	44.81667	H	STM	MG		44				0		11	Indian/Antananarivo	2023-06-28
1070566	Antanimbaribe	Antanimbaribe		-17.3	47.46667	P	PPL	MG		43	43408	43408150	43408150009	0		711	Indian/Antananarivo	2018-09-10
1071566	Anolaka	Anolaka		-21.25	46.83333	P	PPL	MG		21	21219	21219030	21219030003	0		1336	Indian/Antananarivo	2018-09-10
1072566	Ankerika	Ankerika		-16.93333	47.31667	P	PPL	MG		43	43404	43404132	43404132004	0		486	Indian/Antananarivo	2018-09-10
1073567	Anjiamena	Anjiamena		-12.25	49.36667	P	PPL	MG		71	71713	71713010	71713010001	0		66	Indian/Antananarivo	2018-09-10
1074567	Andratanomby	Andratanomby	Andaky,Andratanomby	-17.91667	49.05	P	PPL	MG		31	31310	31310130	31310130004	0		176	Indian/Antananarivo	2018-09-10
1075568	Nosy Andramona	Nosy Andramona		-21.65	43.36667	T	ISL	MG		06				0		-9999	Indian/Antananarivo	1993-12-08
1076568	Andalakaolo	Andalakaolo		-24.55	45.68333	P	PPL	MG		52	52516	52516152	52516152008	0		395	Indian/Antananarivo	2018-09-10
1077568	Ampombonimananady	Ampombonimananady		-16.36667	47.2	P	PPL	MG		41	41405	41405112	41405112005	0		89	Indian/Antananarivo	2018-09-10
1078569	Ampanihy	Ampanihy		-19.93333	44.88333	P	PPL	MG		54	54510	54510132	54510132001	0		102	Indian/Antananarivo	2018-09-10
1079569	Ambolo	Ambolo		-24.96667	46.68333	T	MT	MG		53	53515	53515113	53515113004	0		1102	Indian/Antananarivo	2018-09-10
1080569	Ambohidambanana	Ambohidambanana		-18.45	47.15	T	HLL	MG		11	11104	11104050	11104050001	0		1367	Indian/Antananarivo	2018-09-10
1081569	Ambodifahy	Ambodifahy		-18.61667	48.11667	P	PPL	MG		33	33314	33314110	33314110003	0		925	Indian/Antananarivo	2018-09-10
1082570	Ambatosola	Ambatosola		-22.53333	45.33333	L	LCTY	MG		24	24216	24216231	24216231005	0		974	Indian/Antananarivo	2018-09-10
1083572	Ambararatabe	Ambararatabe		-19.1	44.36667	L	LCTY	MG		44	44420	44420050	44420050009	0		8	Indian/Antananarivo	2018-09-10
1084572	Ambajoana	Ambajoana		-13.23333	49.36667	P	PPL	MG		71	71717	71717210	71717210008	0		177	Indian/Antananarivo	2018-09-10
11926735	Marofototra	Marofototra		-20.82388	48.10414	A	ADM3	MG		27	23209	23209331		0		182	Indian/Antananarivo	2022-09-30
11927735	Malakialina	Malakialina		-16.31926	47.44724	A	ADM3	MG		42	42423	42423072		0		90	Indian/Antananarivo	2018-09-06
11928744	Morahariva	Morahariva		-23.86432	45.39045	A	ADM4	MG		52	52518	52518152	52518152011	0		585	Indian/Antananarivo	2018-09-07
11929744	Vilanandro	Vilanandro		-16.44661	45.42567	A	ADM4	MG		41	41403	41403050	41403050007	0		117	Indian/Antananarivo	2018-09-07
11930744	Andriapenomanatotsarazafy	Andriapenomanatotsarazafy		-20.41587	47.35225	A	ADM4	MG		22	22204	22204230	22204230011	0		1358	Indian/Antananarivo	2018-09-07
11931744	Sahamadio	Sahamadio		-19.25984	48.455	A	ADM4	MG		33	33314	33314230	33314230009	0		672	Indian/Antananarivo	2018-09-07
11932744	Andranokely	Andranokely		-19.56861	47.14156	A	ADM4	MG		12	12118	12118331	12118331005	0		1770	Indian/Antananarivo	2018-09-07
11933745	Ilaka	Ilaka		-22.41797	47.6769	A	ADM4	MG		26	23212	23212230	23212230015	0		45	Indian/Antananarivo	2022-09-30
11934745	Besatra	Besatra		-23.39477	44.55684	A	ADM4	MG		51	51506	51506191	51506191009	0		216	Indian/Antananarivo	2018-09-07
11935746	Vohibanemba	Vohibanemba		-24.51893	45.57661	A	ADM4	MG		52	52516	52516151	52516151002	0		401	Indian/Antananarivo	2018-09-07
11936746	Soanierana	Soanierana		-15.43567	49.6914	A	ADM4	MG		32	32303	32303010	32303010013	0		10	Indian/Antananarivo	2018-09-07
11937746	Tsaramandroso	Tsaramandroso		-19.72599	47.04324	A	ADM4	MG		12	12118	12118010	12118010004	0		1824	Indian/Antananarivo	2018-09-07
11938746	Ambodimadiro	Ambodimadiro		-13.45538	49.87463	A	ADM4	MG		72	72716	72716030	72716030008	0		70	Indian/Antananarivo	2018-09-07
11939746	Ivolo	Ivolo		-24.91775	46.91926	A	ADM4	MG		53	53515	53515051	53515051007	0		25	Indian/Antananarivo	2018-09-07
11940746	Ambalanose	Ambalanose		-25.50227	45.10736	A	ADM4	MG		52	52513	52513030	52513030028	0		152	Indian/Antananarivo	2018-09-07
11941746	Imorona	Imorona		-16.20094	49.82923	A	ADM4	MG		32	32304	32304013	32304013001	0		8	Indian/Antananarivo	2018-09-07
11942746	Fenoarivo	Fenoarivo		-24.08204	47.40223	A	ADM4	MG		25	25214	25214332	25214332006	0		33	Indian/Antananarivo	2018-09-07
11943746	Ankilijoria	Ankilijoria		-19.13896	44.47113	A	ADM4	MG		44	44420	44420070	44420070007	0		14	Indian/Antananarivo	2018-09-07
11944746	Antanankova	Antanankova		-15.6065	47.63255	A	ADM4	MG		42	42409	42409190	42409190010	0		36	Indian/Antananarivo	2018-09-07
2080154	Mili Anchorage	Mili Anchorage		6.10744	171.75716	H	ANCH	MH		320				0		-9999	Pacific/Majuro	2010-08-06
7670505	North Pacific Ocean - Marshall Islands	North Pacific Ocean - Marshall Islands	West Pacific Ocean - Marshall Islands	7.113	171.254	H	OCN	MH		00				0		-9999	Pacific/Majuro	2011-07-11
787235	Pandele	Pandele	Pandele,Pandelemon,Панделе	41.13777	21.81089	T	PK	MK		E3				0	1344	1289	Europe/Skopje	2015-09-06
790832	Erdželija	Erdzelija	Erdzela,Erdzeli,Erdzelija,Erdzelijo,Erdžela,Erdželi,Erdželija,Ерџелија	41.83281	22.03403	P	PPL	MK		A4				0		248	Europe/Skopje	2024-04-02
833117	Pod Pole	Pod Pole	Pod Pole,Под Поле	41.86069	20.90377	L	FLD	MK		B7				0		529	Europe/Skopje	2014-10-02
838664	Gorna Maala	Gorna Maala	Gorna Maala,Gorna Mala,Горна Маала	41.09389	21.19056	P	PPL	MK		06				0		858	Europe/Skopje	2014-02-10
863890	Opština Radoviš	Opstina Radovis	Opshtina Radovish,Opstina Radovis,Opština Radoviš,Radovis,Radovish,Radoviš,Општина Радовиш,Радовиш	41.65	22.5	A	ADM1	MK		84				29100		508	Europe/Skopje	2019-07-14
8411928	Odmoralište Sveti Stefan	Odmoraliste Sveti Stefan	Odmoralishte Sveti Stefan,Odmoraliste Sveti Stefan,Odmoralište Sveti Stefan,Одморалиште Свети Стефан	41.07472	20.80188	S	RSRT	MK		E2				0		696	Europe/Skopje	2012-11-10
8427490	Stubel	Stubel	Stubel,Стубел	41.45118	22.88779	H	SPNG	MK		72				0		633	Europe/Skopje	2012-12-07
8545911	Kriva Niva	Kriva Niva	Kriva Niva,Крива Нива	41.85711	22.02353	L	LCTY	MK		A4				0		324	Europe/Skopje	2013-06-06
8621260	Koritski Dol	Koritski Dol	Koritski Dol,Коритски Дол	41.76421	21.10689	T	VAL	MK		D8				0		902	Europe/Skopje	2013-10-11
8626441	Visoj	Visoj	Visoj,Висој	41.49603	20.83186	T	SLP	MK		43				0		1079	Europe/Skopje	2013-10-11
8661064	Ǵulna Niva	Gulna Niva	Dulna Niva,Gjulna Niva,Gulna Niva,Đulna Niva,Ǵulna Niva,Ѓулна Нива	41.44212	21.12562	T	SLP	MK		80				0		1088	Europe/Skopje	2016-01-08
8695300	Lutiki	Lutiki	Lutiki,Лутики	41.26834	21.32976	L	FLD	MK		D9				0		598	Europe/Skopje	2014-02-16
